id,entry_type,bibkey,options,shorthand,date_year,pubstate,title_latex,title_unicode,booktitle_latex,booktitle_unicode,crossref,journal_key,volume,number,pages,eid,series_key,address,institution_key,school_key,publisher_key,type_field,edition,note_latex,note_unicode,issuetitle_latex,issuetitle_unicode,extra_note_latex,extra_note_unicode,urn,eprint,doi,url,langid,is_translation,epoch,author_keys,editor_keys,guesteditor_keys,keyword_keys
59262,article,gawron:1986,,,1986,,Situations and Prepositions,Situations and Prepositions,,,,linguistics-and-philosophy,9,3,327--382,,,,,,,,,,,,,,,,,,,,false,,gawron,,,1:language;2:prepositions
59263,article,gawron:1987,,,1987,,"Types, Contexts, and Semantic Objects","Types, Contexts, and Semantic Objects",,,,linguistics-and-philosophy,9,4,427--476,,,,,,,,,,,,,,,,,,,,false,,gawron,,,1:logic;2:situation_theory
59264,article,gawron:1995,,,1995,,"Comparatives, Superlatives, and Resolution","Comparatives, Superlatives, and Resolution",,,,linguistics-and-philosophy,18,4,333--380,,,,,,,,,,,,,,,,,,,,false,,gawron,,,1:semantics
59265,incollection,gawron:1996,,,1996,,"Quantification, Quantificational Domains and Dynamic Logic","Quantification, Quantificational Domains and Dynamic Logic",,,,,,,247--267,,,,,,,,,,,,,,,,,,,,false,,gawron,,,1:language;2:quantifiers
59266,incollection,gawron:2011,,,2011,,Frame Semantics,Frame Semantics,,,,,,,664--687,,,,,,,,,,,,,,,,,,,,false,,gawron,,,1:semantics
59267,incollection,gawronski_a:1990,,,1990,,Psychologism and the Principle of Relevance in Semantics,Psychologism and the Principle of Relevance in Semantics,,,,,,,23--30,,,,,,,,,,,,,,,,,,,,false,,gawronski_a,,,1:logic;2:anti_psychologism
59268,incollection,gawronski_r:2015,,,2015,,"Knowing about Jesus, Knowing Jesus: Christology and Spirituality","Knowing about Jesus, Knowing Jesus: Christology and Spirituality",,,,,,,378--392,,,,,,,,,,,,,,,,,,,,false,,gawronski_r,,,1:religion;2:god;3:jesus
59269,incollection,gawronsky_d:1912,,,1912,,"Das Kontinuit{\""a}tsproblem bei Poncelet",Das Kontinuitätsproblem bei Poncelet,,,,,,,65--84,,,,,,,,,,,,,,,,,,,ngerman,false,,gawronsky_d,,,1:mathematics;2:continuum
59270,incollection,gawronsky_d:1925,,,1925,,"Prinzipielles zur Relativit{\""a}tstheorie",Prinzipielles zur Relativitätstheorie,,,,,,,544--558,,,,,,,,,,,,,,,,,,,ngerman,false,,gawronsky_d,,,1:space_spacetime;2:relativity_theory;3:special_relativity
59271,incollection,gawronsky_d:1949,,,1949,,Ernst Cassirer: His Life and His Work,Ernst Cassirer: His Life and His Work,,,,,,,1--38,,,,,,,,,,,,,,,,,,,,false,,gawronsky_d,,,1:history_of_philosophy
59272,incollection,gawronsky_d:1949a,,,1949,,Cassirer's Contribution to the Epistemology of Physics,Cassirer's Contribution to the Epistemology of Physics,,,,,,,215--238,,,,,,,,,,,,,,,,,,,,false,,gawronsky_d,,,1:science
59273,incollection,gay_p:1998,,,1998,,Locke on the Education of Paupers,Locke on the Education of Paupers,,,,,,,189--190,,,,,,,,,,,,,,,,,,,,false,,gay_p,,,1:pedagogy
59274,article,gay_rj:1989,,,1989,,Bernard Williams on Practical Necessity,Bernard Williams on Practical Necessity,,,,mind,98,392,551--569,,,,,,,,,,,,,,,,,,,,false,,gay_rj,,,1:rationality;2:practical_rationality
59275,incollection,gay_w:2018,,,2018,,The Military-Industrial Complex,The Military-Industrial Complex,,,,,,,255--267,,,,,,,,,,,,,,,,,,,,false,,gay_w,,,1:social_philosophy;2:war;3:pacificism
59276,UNKNOWN,gaybalmaz_j:2014,,,2014,,L'amour-propre dans les 'Maximes' de La Rochefoucauld : un concept ramifi{\'e},L'amour-propre dans les 'Maximes' de La Rochefoucauld : un concept ramifié,,,,,,,,,,Lausanne,,d_e_partement_de_philosophie_universit_e_de_lausanne,,M{\'e}moire de licence,,,,,,,,,,,https://iris.unil.ch/handle/iris/60933,french,false,,gaybalmaz_j,,,
59277,article,gayer:1969,,,1969,,An Outline of Hierarchical Systems Theory and Its Role in Philosophy,An Outline of Hierarchical Systems Theory and Its Role in Philosophy,,,,dialectica,23,3/4,177--188,,,,,,,,,,,,,,,,,10.1111/j.1746-8361.1969.tb01190.x,,,false,,gayer,,,1:logic;2:metalogic;3:logical_systems
59278,article,gaylord-ramsay:2004,,,2004,,Relevant Answers to WH-Questions,Relevant Answers to WH-Questions,,,,journal-of-logic-language-and-information,13,2,173--186,,,,,,,,,,,,,,,,,,,,false,,gaylord;ramsay_a,,,1:semantics;2:interrogatives;3:erotetic_logic
59279,book,gayon-dericqles:2010,,,2010,,Les fonctions: Des organismes aux artefacts,Les fonctions: Des organismes aux artefacts,Les fonctions: Des organismes aux artefacts,Les fonctions: Des organismes aux artefacts,,,,,,,,Paris,,,presses-universitaires-de-france,,,,,,,,,,,,,french,false,,,gayon;dericqles,,1:properties;2:functions;3:functions_in_biology
59280,book,gayon-etal:2023,,,2023,,Functions: From Organisms to Artefacts,Functions: From Organisms to Artefacts,Functions: From Organisms to Artefacts,Functions: From Organisms to Artefacts,,,,,,,history_philosophy_and_theory_of_the_life_sciences,Dordrecht,,,springer,,,,,,,,,,,10.1007/978-3-031-31271-7,,,false,,,gayon;dericqles;dussault,,1:properties;2:functions;3:functions_in_biology
59281,incollection,gayon-montevil:2017,,,2017,,Repetition and Reversibility in Evolution: Theoretical Population Genetics,Repetition and Reversibility in Evolution: Theoretical Population Genetics,,,,,,,275--314,,,,,,,,,,,,,,,,,,,,false,,gayon;montevil,,,1:space_spacetime
59282,article,gayon:1996,,,1996,,"The Individuality of the Species: A Darwinian Theory? -- from Buffon to Ghiselin, and Back to Darwin","The Individuality of the Species: A Darwinian Theory? – from Buffon to Ghiselin, and Back to Darwin",,,,biology-and-philosophy,11,2,215--244,,,,,,,,,,,,,,,,,,,,false,,gayon,,,1:biology;2:taxa_natural_kinds
59283,article,gayon:2005,,,2005,,"Chance, Explanation, and Causation in Evolutionary Theory","Chance, Explanation, and Causation in Evolutionary Theory",,,,history-and-philosophy-of-the-life-sciences,27,3/4,395--405,,,,,,,,,,,,,,,,,,,,false,,gayon,,,1:explanation;2:explanation_in_biology
59284,incollection,gayon:2005a,,,2005,,Bergson's Spiritualist Metaphysics and the Sciences,Bergson's Spiritualist Metaphysics and the Sciences,,,,,,,43--58,,,,,,,,,,,,,,,,,,,,false,,gayon,,,1:science
59285,incollection,gayon:2007,,,2007,,The Concept of the Gene in Contemporary Biology: Continuity or Dissolution?,The Concept of the Gene in Contemporary Biology: Continuity or Dissolution?,,,,,,,81--96,,,,,,,,,,,,,,,,,,,,false,,gayon,,,1:biology;2:genetics
59286,incollection,gayon:2013,,,2013,,"Does Oxygen Have a Function, or Where should the Regress of Functional Ascriptions Stop in Biology?","Does Oxygen Have a Function, or Where should the Regress of Functional Ascriptions Stop in Biology?",,,,,,,67--81,,,,,,,,,,,,,,,,,,,,false,,gayon,,,1:properties;2:functions;3:functions_in_biology
59287,article,gayon:2015,,,2015,,Philosophy and History of Science in Sober: Comments on Did Write the Origin Backwards?,Philosophy and History of Science in Sober: Comments on Did Write the Origin Backwards?,,,,philosophical-studies,172,3,803--811,,,,,,,,,,,,,,,,,10.1007/s11098-014-0373-1,,,false,,gayon,,,1:science;2:history_of_science
59288,article,gayon:2017,,,2017,,Darwinisme et philosophie,Darwinisme et philosophie,,,,philosophie-ch,,,,,,,,,,,,,,,,,,,,,https://www.philosophie.ch/2017-02-14-gayon,french,false,,gayon,,,
59289,article,gayon:2022,,,2022,,Darwinismo e filosofia,Darwinismo e filosofia,,,,philosophie-ch,,,,,,,,,,,,,,,,,,,,,https://www.philosophie.ch/2022-04-06-gayon,italian,false,,gayon,,,
59290,incollection,gayral_f-etal:2005,,,2005,,Challenging the Principle of Compositionality in Interpreting Natural Language Texts,Challenging the Principle of Compositionality in Interpreting Natural Language Texts,,,,,,,83--106,,,,,,,,,,,,,,,,,,,,false,,gayral_f;kayser;levy_fr,,,1:language;2:compositionality
59291,UNKNOWN,gayvallotton_m:1992,,,1992,,Aspects de la couleur dans la philosophie contemporaine,Aspects de la couleur dans la philosophie contemporaine,,,,,,,,,,Fribourg,,d_e_partement_de_philosophie_universit_e_de_fribourg,,Travail de licence,,,,,,,,,,,,french,false,,gayvallotton_m,,,
59292,book,gazdar-etal:1981,,,1981,,Auxiliaries and Related Phenomena in a Restrictive Theory of Grammar,Auxiliaries and Related Phenomena in a Restrictive Theory of Grammar,,,,,,,,,,"310 Lindley Hall, Indiana University, Bloomington, Indiana 46405",,,indiana-university-linguistics-club,,,,,,,,,,,,,,false,,gazdar;pullum;sag,,,1:linguistics;2:grammar;3:gpsg
59293,book,gazdar-etal:1985,,,1985,,Generalized Phrase Structure Grammar,Generalized Phrase Structure Grammar,Generalized Phrase Structure Grammar,Generalized Phrase Structure Grammar,,,,,,,,"Cambridge, Massachusetts",,,harvard-university-press,,,,,,,,,,,,,,false,,gazdar;klein_e;pullum;sag,,,1:linguistics;2:grammar;3:gpsg
59294,techreport,gazdar-etal:1986,,,1986,,Category Structures,Category Structures,,,,,,csli--87--102,,,,"Stanford, California",center_for_the_study_of_language_and_information,,,,,,,,,,,,,,,,false,,gazdar;pullum;carpenter_r;hukari;levine_rd,,,1:linguistics;2:syntax;3:syntactic_categories
59295,book,gazdar-etal:1987,,,1987,,Natural Language Processing in the 1980s: A Bibliography,Natural Language Processing in the 1980s: A Bibliography,,,,,,,,,,"Stanford, California",,,csli-publications,,,,,,,,,,,,,,false,,gazdar;franz_a;osborne_ka;evans_r,,,1:linguistics;2:logic_for_natural_language;3:natural_language_programming
59296,article,gazdar-etal:1988,,,1988,,Category Structures,Category Structures,,,,computational-linguistics,14,1,1--19,,,,,,,,,,,,,,,,,,,,false,,gazdar;pullum;carpenter_r;hukari;levine_rd,,,1:linguistics;2:syntax;3:syntactic_categories
59297,incollection,gazdar-good:1982,,,1982,,On a Notion of Relevance,On a Notion of Relevance,,,,,,,88--100,,,,,,,,,,,,,,,,,,,,false,,gazdar;good_d,,,1:representation;2:aboutness
59298,incollection,gazdar-klein:1977,,,1977,,Context-Sensitive Transderivational Constraints and Conventional Implicature,Context-Sensitive Transderivational Constraints and Conventional Implicature,,,,,,,137--146,,,,,,,,,,,,,,,,,,,,false,,gazdar;klein_e,,,1:pragmatics;2:presupposition
59299,book,gazdar-mellish:1989,,,1989,,Natural Language Processing in Prolog: An Introduction to Computational Linguistics,Natural Language Processing in Prolog: An Introduction to Computational Linguistics,,,,,,,,,,"Reading, Massachusetts",,,addison-wesley,,,,,,,,,,,,,,false,,gazdar;mellish,,,1:linguistics;2:logic_for_natural_language;3:natural_language_programming
59300,inproceedings,gazdar-pullum:1976,,,1976,,Truth-Functional Connectives in Natural Language,Truth-Functional Connectives in Natural Language,Truth-Functional Connectives in Natural Language,Truth-Functional Connectives in Natural Language,,,,,220--234,,,"Goodspeed Hall, 1050 East 59th Street, Chicago, Illinois",,,chicago-linguistics-society,,,,,,,,,,,,,,false,,gazdar;pullum,,,1:pragmatics;2:enrichment;3:implicature
59301,book,gazdar-pullum:1982,,,1982,,Generalized Phrase Structure Grammar: A Theoretical Synopsis,Generalized Phrase Structure Grammar: A Theoretical Synopsis,,,,,,,,,,"310 Lindley Hall, Indiana University, Bloomington, Indiana 46405",,,indiana-university-linguistics-club,,,,,,,,,,,,,,false,,gazdar;pullum,,,1:linguistics;2:grammar;3:gpsg
59302,incollection,gazdar-sag:1981,,,1981,,Passive and Reflexives in Phrase Structure Grammar,Passive and Reflexives in Phrase Structure Grammar,,,,,,,131--152,,,,,,,,,,,,,,,,,,,,false,,gazdar;sag,,,1:linguistics;2:grammar;3:gpsg
59303,article,gazdar:1970,,,1970,,Pragmatics and Logical Form,Pragmatics and Logical Form,,,,the-journal-of-pragmatics,4,,1--13,,,,,,,,,,,,,,,,,,,,false,,gazdar,,,1:pragmatics
59304,unpublished,gazdar:1975,,,1975,,Implicature and Presupposition,Implicature and Presupposition,,,,,,,,,,,,,,,,"Unpublished manuscript, Department of Linguistics, University of Reading","Unpublished manuscript, Department of Linguistics, University of Reading",,,,,,,,,,false,,gazdar,,,1:pragmatics;2:enrichment;3:implicature
59305,UNKNOWN,gazdar:1976,,,1976,,Formal Pragmatics for Natural Language,Formal Pragmatics for Natural Language,,,,,,,,,,Reading,,university_of_reading,,PhD dissertation,,,,,,,,,,,,,false,,gazdar,,,1:pragmatics
59306,article,gazdar:1978,,,1978,,"Heavy Parenthesis Wipe-Out Rules, {OK}?","Heavy Parenthesis Wipe-Out Rules, OK?",,,,linguistics-and-philosophy,2,2,281--289,,,,,,,,,,,,,,,,,,,,false,,gazdar,,,1:pragmatics;2:presupposition
59307,book,gazdar:1979,,,1979,,"Pragmatics: Implicature, Presupposition, and Logical Form","Pragmatics: Implicature, Presupposition, and Logical Form",,,,,,,,,,New York,,,academic-press,,,,,,,,,,,,,,false,,gazdar,,,1:pragmatics;2:enrichment;3:implicature
59308,article,gazdar:1979a,,,1979,,A Cross-Categorial Semantics for Conjunction,A Cross-Categorial Semantics for Conjunction,,,,linguistics-and-philosophy,3,3,407--409,,,,,,,,,,,,,,,,,,,,false,,gazdar,,,1:representation;2:coordination
59309,incollection,gazdar:1979b,,,1979,,A Solution to the Projection Problem,A Solution to the Projection Problem,,,,,,,57--89,,,,,,,,,,,,,,,,,,,,false,,gazdar,,,1:pragmatics;2:presupposition
59310,incollection,gazdar:1979c,,,1979,,Pragmatic Constraints on Linguistic Production,Pragmatic Constraints on Linguistic Production,,,,,,,49--68,,,,,,,,,,,,,,,,,,,,false,,gazdar,,,1:pragmatics;2:presupposition
59311,incollection,gazdar:1980,,,1980,,A Phrase Structure Syntax for Comparative Clauses,A Phrase Structure Syntax for Comparative Clauses,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,gazdar,,,1:linguistics;2:grammar;3:gpsg
59312,unpublished,gazdar:1980a,,,1980,,Phrase Structure Grammar,Phrase Structure Grammar,,,,,,,,,,,,,,,,"Unpublished manuscript, Cognitive Studies Program, University of Sussex","Unpublished manuscript, Cognitive Studies Program, University of Sussex",,,,,,,,,,false,,gazdar,,,1:linguistics;2:grammar;3:gpsg
59313,incollection,gazdar:1981,,,1981,,Speech Act Assignment,Speech Act Assignment,,,,,,,64--83,,,,,,,,,,,,,,,,,,,,false,,gazdar,,,1:pragmatics;2:speech_acts
59314,article,gazdar:1981a,,,1981,,Unbounded Dependencies and Coordinate Structure,Unbounded Dependencies and Coordinate Structure,,,,linguistic-inquiry,12,2,155--184,,,,,,,,,,,,,,,,,,,,false,,gazdar,,,1:linguistics;2:grammar;3:gpsg
59315,incollection,gazdar:1988,,,1988,,Applicability of Indexed Grammars to Natural Languages,Applicability of Indexed Grammars to Natural Languages,,,,,,,69--94,,,,,,,,,,,,,,,,,,,,false,,gazdar,,,1:linguistics
59316,unpublished,gazdar:1990,,,1990,,Ceteris Paribus,Ceteris Paribus,,,,,,,,,,,,,,,,Unpublished manuscript,Unpublished manuscript,,,,,,,,,,false,,gazdar,,,1:causation;2:laws_of_nature;3:ceteris_paribus_laws
59317,incollection,gazdar:1993,,,1993,,The Handling of Natural Language,The Handling of Natural Language,,,,,,,151--177,,,,,,,,,,,,,,,,,,,,false,,gazdar,,,1:linguistics;2:logic_for_natural_language;3:natural_language_programming
59318,article,gazzaniga-etal:1977,,,1977,,"Language, Praxis, and the Right Hemisphere: Clues to Some Mechanisms of Consciousness","Language, Praxis, and the Right Hemisphere: Clues to Some Mechanisms of Consciousness",,,,neurology,27,,1144--1147,,,,,,,,,,,,,,,,,,,,false,,gazzaniga;ledoux;wilson_dh,,,2:consciousness
59319,article,gazzaniga-etal:1994,,,1994,,Blindsight Reconsidered,Blindsight Reconsidered,,,,current-directions-in-psychological-science,3,,93--96,,,,,,,,,,,,,,,,,,,,false,,gazzaniga;fendrich_r;wessinger_cm,,,1:perception;2:unconscious_perception;3:blindsight
59320,incollection,gazzaniga-miller:2000,,,2000,,Testing Tulving: The Split Brain Approach,Testing Tulving: The Split Brain Approach,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,gazzaniga;miller_mib,,,1:persons;2:personal_identity
59321,article,gazzaniga:1977,,,1977,,On Dividing the Self: Speculations from Brain Research,On Dividing the Self: Speculations from Brain Research,,,,excerpta-medica-neurology,434,,233--244,,,,,,,,,,,,,,,,,,,,false,,gazzaniga,,,1:persons;2:self
59322,book,gazzaniga:1979,,,1979,,Neuropsychology,Neuropsychology,Neuropsychology,Neuropsychology,,,,2,,,handbook_of_behavioral_neurobiology,New York,,,plenum-press,,,,,,,,,,,,,,false,,gazzaniga,,,1:psychology;2:neuroscience
59323,incollection,gazzaniga:1988,,,1988,,Brain Modularity: Toward a Philosophy of Conscious Experience,Brain Modularity: Toward a Philosophy of Conscious Experience,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,gazzaniga,,,1:psychology;2:awareness
59324,incollection,gazzaniga:1993,,,1993,,Brain Mechanisms and Conscious Experience,Brain Mechanisms and Conscious Experience,,,,,,,247--256,,,,,,,,,,,,,,,,,,,,false,,gazzaniga,,,1:psychology;2:awareness
59325,book,gazzaniga:1995,,,1995,,The Cognitive Neurosciences,The Cognitive Neurosciences,The Cognitive Neurosciences,The Cognitive Neurosciences,,,,,,,,"Cambridge, Massachusetts",,,the-mit-press,,1,,,,,,,,,,,,false,,gazzaniga,,,1:psychology;2:neuroscience
59326,incollection,gazzaniga:1998,,,1998,,Brain and Conscious Experience,Brain and Conscious Experience,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,gazzaniga,,,2:consciousness
59327,book,gazzaniga:2000,,,2000,,The New Cognitive Neurosciences,The New Cognitive Neurosciences,The New Cognitive Neurosciences,The New Cognitive Neurosciences,,,,,,,,"Cambridge, Massachusetts",,,the-mit-press,,2,First edition: \citet{gazzaniga:1995},First edition: Gazzaniga (1995),,,,,,,,,,false,,gazzaniga,,,1:psychology;2:neuroscience
59328,book,gazzaniga:2009,,,2009,,The Cognitive Neurosciences,The Cognitive Neurosciences,The Cognitive Neurosciences,The Cognitive Neurosciences,,,,,,,,"Cambridge, Massachusetts",,,the-mit-press,,4,First edition: \citet{gazzaniga:1995},First edition: Gazzaniga (1995),,,,,,,,,,false,,gazzaniga,,,1:psychology;2:neuroscience
59329,book,gazziero_l:2008,,,2008,,Rationes ex machina.~La micrologie {\`a} l'{\^a}ge de l'industrie de l'argument,Rationes ex machina. La micrologie à l'âge de l'industrie de l'argument,,,,,,,,,probl_e_mes_controverses,Paris,,,librairie-philosophique-jean-vrin,,,,,,,,,,,,,french,false,,gazziero_l,,,1:metaphilosophy
59330,incollection,gazziero_l:2016,,,2016,,``Utrum figura dictionis sit fallacia in dictione.~Et quod non videtur''.~A Taxonomic Puzzle or How Medieval Logicians Came to Account for an Odd Question by an Impossible Answer,“Utrum figura dictionis sit fallacia in dictione. Et quod non videtur”. A Taxonomic Puzzle or How Medieval Logicians Came to Account for an Odd Question by an Impossible Answer,,,,,,,239--268,,,,,,,,,,,,,,,,,,,,false,,gazziero_l,,,1:logic;2:history_of_logic
59331,book,gazzolo_t:2016,,,2016,,Essere / dover essere.~Saggio su Hans Kelsen,Essere / dover essere. Saggio su Hans Kelsen,,,,,,,,,,Milano,,,franco-angeli,,,,,,,,,,,,,italian,false,,gazzolo_t,,,2:ought;3:is_ought
