id,entry_type,bibkey,options,shorthand,date_year,pubstate,title_latex,title_unicode,booktitle_latex,booktitle_unicode,crossref,journal_key,volume,volume_numeric,number,number_numeric,pages,start_page,eid,series_key,address,institution_key,school_key,publisher_key,type_field,edition,note_latex,note_unicode,issuetitle_latex,issuetitle_unicode,extra_note_latex,extra_note_unicode,urn,eprint,doi,url,langid,is_translation,epoch,license,author_keys,editor_keys,guesteditor_keys,keyword_keys
173514,incollection,vasiliou:1996,,,1996,,"Perception, Knowledge, and the Sceptic in Aristotle","Perception, Knowledge, and the Sceptic in Aristotle",,,,,,,,,83--131,83,,,,,,,,,,,,,,,,,,,english,false,,,vasiliou,,,1:skepticism
173515,incollection,vasiliou:2007,,,2007,,Virtue and Argument in Aristotle's Ethics,Virtue and Argument in Aristotle's Ethics,,,,,,,,,37--78,37,,,,,,,,,,,,,,,,,,,english,false,,,vasiliou,,,1:ethics
173516,book,vasiliou:2008,,,2008,,Aiming at Virtue in Plato,Aiming at Virtue in Plato,,,,,,,,,,,,,Cambridge,,,cambridge-university-press,,,,,,,,,,,,,english,false,,,vasiliou,,,1:ethics;2:virtue_ethics
173517,incollection,vasiliou:2011,,,2011,,"Aristotle, Agents, and Actions","Aristotle, Agents, and Actions",,,,,,,,,170--190,170,,,,,,,,,,,,,,,,,,,english,false,,,vasiliou,,,1:action
173518,incollection,vasiliou:2012,,,2012,,From the \emph{Phaedo} to the \emph{Republic}: Plato's Tripartite Soul and the Possibility of Non-Philosophical Virtue,From the Phaedo to the Republic: Plato's Tripartite Soul and the Possibility of Non-Philosophical Virtue,,,,,,,,,9--32,9,,,,,,,,,,,,,,,,,,,english,false,,,vasiliou,,,1:persons;2:self
173519,article,vasiliou:2013,,,2013,,Theoretical \emph{nous} and Its Objects in Aristotle,Theoretical nous and Its Objects in Aristotle,,,,proceedings-of-the-boston-area-colloquium-in-ancient-philosophy,28,28,,,161--180,161,,,,,,,,,,,,,,,,,,,english,false,,,vasiliou,,,1:rationality;2:reason_as_a_faculty;3:nous
173520,incollection,vasiliou:2013a,,,2013,,Socratic Irony,Socratic Irony,,,,,,,,,20--33,20,,,,,,,,,,,,,,,,,,,english,false,,,vasiliou,,,1:method;2:elenchos
173521,incollection,vasiliou:2014,,,2014,,Apparent Goods: A Discussion of \citet{moss_j:2012},Apparent Goods: A Discussion of Moss (2012),,,,,,,,,353--382,353,,,,,,,,,,,,,,,,,,,english,false,,,vasiliou,,,2:desire;3:guise_of_the_good
173522,article,vasiliou:2014a,,,2014,,Platonic Virtue: An Alternative Approach,Platonic Virtue: An Alternative Approach,,,,philosophy-compass,9,9,9,9,605--614,605,,,,,,,,,,,,,,,,,,,english,false,,,vasiliou,,,1:ethics;2:virtue_ethics
173523,incollection,vasiliou:2015,,,2015,,"Plato, Forms, and Moral Motivation","Plato, Forms, and Moral Motivation",,,,,,,,,37--70,37,,,,,,,,,,,,,,,,,,,english,false,,,vasiliou,,,1:properties;2:forms;3:platonic_forms
173524,book,vasiliou:2016,,,2016,,Moral Motivation.~A History,Moral Motivation. A History,Moral Motivation.~A History,Moral Motivation. A History,,,,,,,,,,oxford_philosophical_concepts,Oxford,,,oxford-university-press,,,,,,,,,,,10.1093/acprof:oso/9780199316564.001.0001,,english,false,,,,vasiliou,,2:value_skepticism;3:why_be_moral
173525,incollection,vasiliou:2016a,,,2016,,Plato and Moral Motivation,Plato and Moral Motivation,,,,,,,,,15--38,15,,,,,,,,,,,,,,,,,,,english,false,,,vasiliou,,,2:value_skepticism;3:why_be_moral
173526,incollection,vasiliou:2016b,,,2016,,Introduction: Moral Motivation and Its History,Introduction: Moral Motivation and Its History,,,,,,,,,3--14,3,,,,,,,,,,,,,,,,,,,english,false,,,vasiliou,,,2:value_skepticism;3:why_be_moral
173527,incollection,vasiliou:2021,,,2021,,Mixing Minds: Anaxagoras and Plato's \emph{Phaedo},Mixing Minds: Anaxagoras and Plato's Phaedo,,,,,,,,,404--428,404,,,,,,,,,,,,,,,,,,,english,false,,,vasiliou,,,
173528,incollection,vasiliou:2024,,,2024,,"Plato, Socrates, and Love","Plato, Socrates, and Love",,,,,,,,,325--343,325,,,,,,,,,,,,,,,,,,,english,false,,,vasiliou,,,1:feeling;2:friendship;3:love
173529,book,vasiliu_a-grasso:2023,,,2023,,Platon et la pens{\'e}e de l'image,Platon et la pensée de l'image,Platon et la pens{\'e}e de l'image,Platon et la pensée de l'image,,,,,,,,,,histoire_de_la_philosophie,Paris,,,librairie-philosophique-jean-vrin,,,,,,,,,,,,,french,false,,,,vasiliu_a;grasso_e,,
173530,book,vasiliu_a:1997,,,1997,,"Du diaphane: image, milieu, lumi{\`e}re dans la pens{\'e}e antique et m{\'e}di{\'e}vale","Du diaphane: image, milieu, lumière dans la pensée antique et médiévale",,,,,,,76,76,,,,e_tudes_de_philosophie_m_e_di_e_vale,Paris,,,librairie-philosophique-jean-vrin,,,,,,,,,,,,,french,false,,,vasiliu_a,,,1:perception;2:colours;3:light
173531,book,vasiliu_a:2009,,,2009,,Dire et voir.~La parole visible du \emph{Sophiste},Dire et voir. La parole visible du Sophiste,,,,,,,,,,,,biblioth_e_que_d_histoire_de_la_philosophie,Paris,,,librairie-philosophique-jean-vrin,,,,,,,,,,,,,french,false,,,vasiliu_a,,,1:language
173532,book,vasiliu_a:2012,,,2012,,Images de soi dans l'antiquit{\'e} tardive,Images de soi dans l'antiquité tardive,,,,,,,,,,,,biblioth_e_que_d_histoire_de_la_philosophie,Paris,,,librairie-philosophique-jean-vrin,,,,,,,,,,,,,french,false,,,vasiliu_a,,,1:knowledge;2:self_knowledge
173533,article,vasiliu_a:2012a,,,2012,,L'argument de l'image dans la d{\'e}fense de la consubstantialit{\'e} par Marius Victorinus,L'argument de l'image dans la défense de la consubstantialité par Marius Victorinus,,,,les-etudes-philosophiques,66,66,2,2,191--216,191,,,,,,,,,,,,,,,,,,,french,false,,,vasiliu_a,,,1:religion;2:liturgy;3:eucharist
173534,article,vasiliu_a:2013,,,2013,,Relation absolue et relation relative.~La Trinit{\'e} selon Basile de C{\'e}sar{\'e}e et Marius Victorinus,Relation absolue et relation relative. La Trinité selon Basile de Césarée et Marius Victorinus,,,,quaestio-annuario-di-storia-della-metafisica,13,13,,,73--102,73,,,,,,,,,,,,,,,,,,,french,false,,,vasiliu_a,,,1:structuralism;2:relations
173535,book,vasiliu_a:2014,,,2014,,\textsc{Eik{\^o}n}.~L'image dans le discours des trois Cappadociens,Eikôn. L'image dans le discours des trois Cappadociens,,,,,,,,,,,,e_pim_e_th_e_e,Paris,,,presses-universitaires-de-france,,,,,,,,,,,,,french,false,,,vasiliu_a,,,1:history_of_philosophy
173536,book,vasiliu_a:2018,,,2018,,Penser Dieu.~No{\'e}tique et m{\'e}taphysique dans l'Antiquit{\'e} tardive,Penser Dieu. Noétique et métaphysique dans l'Antiquité tardive,,,,,,,,,,,,biblioth_e_que_d_histoire_de_la_philosophie,Paris,,,librairie-philosophique-jean-vrin,,,,,,,,,,,,,french,false,,,vasiliu_a,,,1:religion;2:god
173537,incollection,vasiliu_e:1973,,,1973,,Some Semantic Ambiguities Related to `Tense Category',Some Semantic Ambiguities Related to ‘Tense Category',,,,,,,,,565--581,565,,,,,,,,,,,,,,,,,,,english,false,,,vasiliu_e,,,1:time;2:tense_aspect
173538,incollection,vasiliu_e:1981,,,1981,,Figurative Use and ``Fuzzy-Sets'',Figurative Use and “Fuzzy-Sets”,,,,,,,,,175--185,175,,,,,,,,,,,,,,,,,,,english,false,,,vasiliu_e,,,1:vagueness
173539,article,vasilyev:1993,,,1993,,Hume: Between Leibniz and Kant (The Role of Pre-Established Harmony in Hume's Philosophy),Hume: Between Leibniz and Kant (The Role of Pre-Established Harmony in Hume's Philosophy),,,,hume-studies,19,19,1,1,19--30,19,,,,,,,,,,,,,,,,,,,english,false,,,vasilyev,,,1:history_of_philosophy
173540,incollection,vasiukov:1998,,,1998,,Non-Elementary Exegesis of Twardowski's Theory of Presentation,Non-Elementary Exegesis of Twardowski's Theory of Presentation,,,,,,,,,153--168,153,,,,,,,,,,,,,,,,,,,english,false,,,vasiukov,,,1:knowledge;2:self_knowledge
173541,book,vaske-grantham:1990,,,1990,,Socializing the Human-Computer Environment,Socializing the Human-Computer Environment,,,,,,,,,,,,,"Norwood, New Jersey",,,ablex-publishing-co,,,,,,,,,,,,,english,false,,,vaske;grantham_ce,,,1:ai;2:human_computer_interaction
173542,incollection,vasoli:1988,,,1988,,The Renaissance Concept of Philosophy,The Renaissance Concept of Philosophy,,,,,,,,,57--71,57,,,,,,,,,,,,,,,,,,,english,false,,,vasoli,,,1:metaphilosophy
173543,incollection,vasoli:1991,,,1991,,Un ``medico'' per i ``sapienti'': Ficino e i \emph{Libri de vita},Un “medico” per i “sapienti”: Ficino e i Libri de vita,,,,,,,,,1013--1028,1013,,,,,,,,,,,,,,,,,,,italian,false,,,vasoli,,,1:history_of_philosophy
173544,incollection,vasoli:2000,,,2000,,Il tema dell'assoluta potenza divina nell'\emph{Universae Naturae Theatrum} di Jean Bodin,Il tema dell'assoluta potenza divina nell'Universae Naturae Theatrum di Jean Bodin,,,,,,,,,77--92,77,,,,,,,,,,,,,,,,,,,italian,false,,,vasoli,,,1:religion;2:divine_attributes;3:divine_omnipotence
173545,book,vasquez_l-leal:2005,,,2005,,L'Europe cannibale,L'Europe cannibale,,,,,,,,,,,,,Nantes,,,editions-pleins-feux,,,,,,,,,,,,,french,false,,,vasquez_l;leal_j,,,1:varia
173546,incollection,vasquez_ma-garbin:2016,,,2016,,Globalization,Globalization,,,,,,,,,684--701,684,,,,,,,,,,,,,,,,,,,english,false,,,vasquez_ma;garbin_d,,,1:religion
173547,article,vassallo_a-ip:2016,,,2016,,On the Conceptual Issues Surrounding the Notion of Relational Bohmian Dynamics,On the Conceptual Issues Surrounding the Notion of Relational Bohmian Dynamics,,,,foundations-of-physics,46,46,,,943--972,943,,,,,,,,,,,,,,,,,,,english,false,,,vassallo_a;ip_ph,,,1:quantum_mechanics;2:bohmian_mechanics
173548,article,vassallo_a:2015,,,2015,,Can Bohmian Mechanics Be Made Background Independent?,Can Bohmian Mechanics Be Made Background Independent?,,,,studies-in-history-and-philosophy-of-science,52,52,,,242--250,242,,,,,,,,,,,,,,,,,,,english,false,,,vassallo_a,,,1:quantum_mechanics;2:bohmian_mechanics
173549,incollection,vassallo_a:2016,,,2016,,"General Covariance, Diffeomorphism Invariance, and Background Independence in 5 Dimensions","General Covariance, Diffeomorphism Invariance, and Background Independence in 5 Dimensions",,,,,,,,,237--258,237,,,,,,,,,,,,,,,,,,,english,false,,,vassallo_a,,,1:space_spacetime;2:relativity_theory;3:general_relativity
173550,incollection,vassallo_n:2001,,,2001,,Contexts and Philosophical Problems of Knowledge,Contexts and Philosophical Problems of Knowledge,,,,,,,,,353--366,353,,,,,,,,,,,,,,,,,,,english,false,,,vassallo_n,,,1:skepticism;2:contextualist_responses_to_skepticism
173551,UNKNOWN,vassallo_n:2013,,,2013,,The Metaphysics of Quantum Gravity: A Causal Approach,The Metaphysics of Quantum Gravity: A Causal Approach,,,,,,,,,,,,,Lausanne,,d_e_partement_de_philosophie_universit_e_de_lausanne,,Th{\`e}se de doctorat,,,,,,,,,,,https://iris.unil.ch/handle/iris/114767,english,false,,,vassallo_n,,,
173552,book,vassanyi:2011,,,2011,,Anima Mundi: The Rise of the World Soul Theory in Modern German Philosophy,Anima Mundi: The Rise of the World Soul Theory in Modern German Philosophy,,,,,,,202,202,,,,archives_internationales_d_histoire_des_id_e_es,Dordrecht,,,springer,,,,,,,,,,,,,english,false,,,vassanyi,,,1:persons;2:soul
173553,UNKNOWN,vassaux_g:2007,,,2007,,"Entre relativisme et universalisme, les limbes du projet bio{\'e}thique engelhardtien dans le contexte postmoderne","Entre relativisme et universalisme, les limbes du projet bioéthique engelhardtien dans le contexte postmoderne",,,,,,,,,,,,,Fribourg,,d_e_partement_de_philosophie_universit_e_de_fribourg,,Travail de licence,,,,,,,,,,,,french,false,,,vassaux_g,,,
173554,incollection,vasseleu:2007,,,2007,,Becoming Animated,Becoming Animated,,,,,,,,,205--226,205,,,,,,,,,,,,,,,,,,,english,false,,,vasseleu,,,1:political_philosophy;2:feminism
173555,article,vassend_o:2023,,,2023,,Sometimes It Is Better to Do Nothing: A New Argument for Causal Decision Theory,Sometimes It Is Better to Do Nothing: A New Argument for Causal Decision Theory,,,,ergo,9,9,69,69,1849--1871,1849,,,,,,,,,,,,,,,,,10.3998/ergo.3594,,english,false,,,vassend_o,,,1:decision_theory;2:causal_decision_theory
173556,incollection,vassilicos_b:2021,,,2021,,"Wundt and B{\""u}hler on Gestural Expression: From Psycho-Physical Mirroring to the Diacrisis",Wundt and Bühler on Gestural Expression: From Psycho-Physical Mirroring to the Diacrisis,,,,,,,,,279--298,279,,,,,,,,,,,,,,,,,,,english,false,,,vassilicos_b,,,1:representation;2:natural_meaning;3:signs
173557,incollection,vassilieff_a:1925,,,1925,,"Henry More, Newton et Berkeley","Henry More, Newton et Berkeley",,,,,,,,,1045--1049,1045,,,,,,,,,,,,,,,,,,,french,false,,,vassilieff_a,,,1:history_of_philosophy
173558,incollection,vassilieff_a:1927,,,1927,,The Acquisitions and Enigmas of the Philosophy of Nature,The Acquisitions and Enigmas of the Philosophy of Nature,,,,,,,,,65--74,65,,,,,,,,,,,,,,,,,,,english,false,,,vassilieff_a,,,1:science
173559,article,vassilieva-larson_rk:2005,,,2005,,The Semantics of the Plural Pronoun Construction,The Semantics of the Plural Pronoun Construction,,,,natural-language-semantics,13,13,2,2,101--124,101,,,,,,,,,,,,,,,,,,,english,false,,,vassilieva;larson_rk,,,1:semantics;2:plurals
173560,incollection,vassiliou_f:2021,,,2021,,Aesthetic and Art,Aesthetic and Art,,,,,,,,,113--122,113,,,,,,,,,,,,,,,,,,,english,false,,,vassiliou_f,,,1:aesthetics
173561,book,vassilopoulou-clark:2009,,,2009,,Late Antique Epistemology.~Other Ways to Truth,Late Antique Epistemology. Other Ways to Truth,,,,,,,,,,,,,"Basingstoke, Hampshire",,,palgrave-macmillan,,,,,,,,,,,,,english,false,,,vassilopoulou;clark_srl,,,1:epistemology
173562,incollection,vasterling:2003,,,2003,,Postmodern Hermeneutics? Toward a Critical Hermeneutics,Postmodern Hermeneutics? Toward a Critical Hermeneutics,,,,,,,,,149--180,149,,,,,,,,,,,,,,,,,,,english,false,,,vasterling,,,1:political_philosophy;2:feminism
173563,incollection,vasterling:2007,,,2007,,Plural Perspectives and Independence: Political and Moral Judgement in Hannah Arendt,Plural Perspectives and Independence: Political and Moral Judgement in Hannah Arendt,,,,,,,,,246--265,246,,,,,,,,,,,,,,,,,,,english,false,,,vasterling,,,1:political_philosophy;2:feminism
173564,incollection,vasterling:2012,,,2012,,Hannah Arendt,Hannah Arendt,,,,,,,,,82--91,82,,,,,,,,,,,,,,,,,,,english,false,,,vasterling,,,1:political_philosophy
173565,article,vasudevan_a:2018,,,2018,,"Chance, Determinism and the Classical Theory of Probability","Chance, Determinism and the Classical Theory of Probability",,,,studies-in-history-and-philosophy-of-science,67,67,,,32--43,32,,,,,,,,,,,,,,,,,,,english,false,,,vasudevan_a,,,1:probability
173566,incollection,vasudevan_r:2018,,,2018,,The Accumulation of Capital: An Analytical and Historical Overview,The Accumulation of Capital: An Analytical and Historical Overview,,,,,,,,,305--319,305,,,,,,,,,,,,,,,,,,,english,false,,,vasudevan_r,,,1:economics
173567,article,vasylchenko:2009,,,2009,,The Problem of Reference to Nonexistents in Cocchiarella's Conceptual Realism,The Problem of Reference to Nonexistents in Cocchiarella's Conceptual Realism,,,,axiomathes,19,19,2,2,155--166,155,,,,,,,,,,,,,,,,,,,english,false,,,vasylchenko,,,1:ontology;2:abstract_objects
173568,article,vasyukov:1993,,,1993,,A Le{\'s}niewskian Guide to Husserl's and Meinong's Jungles,A Leśniewskian Guide to Husserl's and Meinong's Jungles,,,,axiomathes,4,4,1,1,59--74,59,,,,,,,,,,,,,,,,,,,english,false,,,vasyukov,,,1:ontology
173569,article,vasyukov:1993a,,,1993,,Antidorean Logics and the Brentano-Husserl Conception of Time,Antidorean Logics and the Brentano-Husserl Conception of Time,,,,axiomathes,4,4,3,3,373--388,373,,,,,,,,,,,,,,,,,,,english,false,,,vasyukov,,,1:time;2:tense_logic
173570,incollection,vasyukov:1995,,,1995,,Categorial Semantics for Ajdukiewicz-Lambek Calculus,Categorial Semantics for Ajdukiewicz-Lambek Calculus,,,,,,,,,321--336,321,,,,,,,,,,,,,,,,,,,english,false,,,vasyukov,,,1:linguistics;2:categorial_grammar
173571,article,vasyukov:1999,,,1999,,Combined da Costa Logics (World according to N.C.A.~da Costa),Combined da Costa Logics (World according to N.C.A. da Costa),,,,logique-et-analyse,42,42,165/166,165,127--138,127,,,,,,,,,,,,,,,,,,,english,false,,,vasyukov,,,1:logic;2:combinatory_logic
173572,incollection,vatansever:2018,,,2018,,Kant's Definition of Enlightenment.~Are We Really Free to Be Enlightened?,Kant's Definition of Enlightenment. Are We Really Free to Be Enlightened?,,,,,,,,,2615--2622,2615,,,,,,,,,,,,,,,,,,,english,false,,,vatansever,,,1:history;2:enlightenment
173573,incollection,vater:2009,,,2009,,Friedrich Schelling,Friedrich Schelling,,,,,,,,,61--80,61,,,,,,,,,,,,,,,,,,,english,false,,,vater,,,1:religion
173574,incollection,vater:2014a,,,2014,,Religion beyond the Limits of Criticism,Religion beyond the Limits of Criticism,,,,,,,,,499--517,499,,,,,,,,,,,,,,,,,,,english,false,,,vater,,,1:religion
173575,incollection,vater:2017,,,2017,,Kant after Kant: The Indispensable Philosopher,Kant after Kant: The Indispensable Philosopher,,,,,,,,,731--760,731,,,,,,,,,,,,,,,,,,,english,false,,,vater,,,1:history_of_philosophy
173576,book,vatin:2005,,,2005,,"Trois essais sur la gen{\'e}se de la pens{\'e}e sociologique : politique, {\'e}pist{\'e}mologie et cosmologie","Trois essais sur la genése de la pensée sociologique : politique, épistémologie et cosmologie",,,,,,,,,,,,,Paris,,,editions-la-decouverte,,,,,,,,,,,,,french,false,,,vatin,,,1:social_sciences;2:sociology
173577,incollection,vatter:2005,,,2005,,Pettit and Modern Republican Political Thought [on \citet{pettit_p:2005d}],Pettit and Modern Republican Political Thought [on Pettit (2005)],,,,,,,,,118--163,118,,,,,,,,,,,,,,,,,,,english,false,,,vatter,,,1:political_philosophy;2:justification_of_the_state;3:republicanism
173578,book,vatter:2014,,,2014,,The Republic of the Living: Biopolitics and the Critique of Civil Society,The Republic of the Living: Biopolitics and the Critique of Civil Society,,,,,,,,,,,,,New York,,,fordham-university-press,,,,,,,,,,,10.5422/fordham/9780823256013.001.0001,,english,false,,,vatter,,,
173579,incollection,vatter:2017,,,2017,,The Political Theology of Carl Schmitt,The Political Theology of Carl Schmitt,,,,,,,,,245--268,245,,,,,,,,,,,,,,,,,,,english,false,,,vatter,,,1:religion
173580,book,vattimo-zabala:2014,,,2014,,Hermeneutic Communism: From Heidegger to Marx,Hermeneutic Communism: From Heidegger to Marx,,,,,,,,,,,,,New York,,,columbia-university-press,,,,,,,,,,,10.7312/columbia/9780231158039.001.0001,,english,false,,,vattimo;zabala,,,
173581,incollection,vattimo:1998,,,1998,,The Demands for Ethics and Philosophy's Responsibility,The Demands for Ethics and Philosophy's Responsibility,,,,,,,,,419--430,419,,,,,,,,,,,,,,,,,,,english,false,,,vattimo,,,1:ethics
173582,incollection,vattimo:2002,,,2002,,Gadamer and the Problem of Ontology,Gadamer and the Problem of Ontology,,,,,,,,,299--306,299,,,,,,,,,,,,,,,,,,,english,false,,,vattimo,,,1:ontology
173583,book,vattimo:2004,,,2004,,Apr{\'e}s la chr{\'e}tient{\'e} : pour un christianisme non religieux,Aprés la chrétienté : pour un christianisme non religieux,,,,,,,,,,,,petite_biblioth_e_que_des_id_e_es,Paris,,,calmann-levy,,,,,,,,,,,,,french,false,,,vattimo,,,1:religion
173584,incollection,vattimo:2010,,,2010,,"Truth, Solidarity, History","Truth, Solidarity, History",,,,,,,,,575--583,575,,,,,,,,,,,,,,,,,,,english,false,,,vattimo,,,1:political_philosophy
173585,incollection,vattimo:2014,,,2014,,Insuperable Contradictions,Insuperable Contradictions,,,,,,,,,173--180,173,,,,,,,,,,,,,,,,,,,english,false,,,vattimo,,,1:truth;2:dialetheism
173586,incollection,vattimo:2015,,,2015,,Conclusion: The Future of Hermeneutics,Conclusion: The Future of Hermeneutics,,,,,,,,,721--728,721,,,,,,,,,,,,,,,,,,,english,false,,,vattimo,,,1:explanation;2:understanding;3:hermeneutics
